"id","selection_change","start_time","end_time","difficulty_feedback","trust_feedback","answer_state","answer_text","student_id","hint_used","question_id","answer_choice_id","is_hidden"
35,0,2019-08-07 17:12:08.722 -0700,2019-08-07 17:12:08.721 -0700,1,3,true,"",5,false,36,121,false
38,0,2019-08-10 08:28:12.116 -0700,2019-08-10 08:28:12.116 -0700,3,1,false,"",5,false,37,125,false
39,0,2019-08-10 08:33:03.479 -0700,2019-08-10 08:33:03.478 -0700,1,1,true,"",5,false,2,7,false
40,0,2019-08-10 08:40:25.411 -0700,2019-08-10 08:40:25.411 -0700,0,2,true,"",5,false,5,18,false
41,0,2019-08-10 08:51:39.062 -0700,2019-08-10 08:51:39.062 -0700,3,2,false,"",5,false,3,11,false
42,0,2019-08-10 09:05:08.654 -0700,2019-08-10 09:05:08.654 -0700,2,1,false,"",5,false,57,197,false
43,0,2019-08-10 09:09:48.569 -0700,2019-08-10 09:10:31.131 -0700,3,2,false,"",5,true,58,203,false
44,0,2019-08-10 09:12:20.603 -0700,2019-08-10 09:13:28.322 -0700,3,3,true,"",5,false,59,206,false
51,0,2019-08-11 20:40:52.115 -0700,2019-08-11 20:41:08.086 -0700,0,0,false,"",5,true,7,24,false
52,0,2019-08-11 20:42:56.681 -0700,2019-08-11 20:43:08.666 -0700,0,0,false,"",5,false,85,304,false
55,1,2019-08-14 19:18:57.217 -0700,2019-08-14 19:19:30.254 -0700,0,0,true,"",2,false,8,27,false
58,2,2019-08-14 19:56:08.913 -0700,2019-08-14 19:56:28.651 -0700,3,2,false,"",5,false,10,36,false
67,1,2019-08-15 14:38:50.327 -0700,2019-08-15 14:39:14.460 -0700,1,3,true,"",11,false,2,7,false
68,1,2019-08-15 14:39:23.206 -0700,2019-08-15 14:39:53.021 -0700,0,0,true,"",11,false,3,10,false
69,1,2019-08-15 14:39:57.906 -0700,2019-08-15 14:40:16.280 -0700,0,0,true,"",11,false,4,15,false
70,1,2019-08-15 14:40:20.849 -0700,2019-08-15 14:41:06.276 -0700,0,0,false,"",11,false,5,17,false
71,1,2019-08-15 15:12:23.305 -0700,2019-08-15 15:12:29.098 -0700,0,0,true,"",11,false,36,121,false
72,2,2019-08-15 15:12:30.695 -0700,2019-08-15 15:12:47.411 -0700,0,0,true,"",11,false,37,126,false
73,1,2019-08-15 15:12:48.808 -0700,2019-08-15 15:12:57.345 -0700,0,0,true,"",11,false,38,128,false
74,2,2019-08-15 15:12:58.554 -0700,2019-08-15 15:13:14.123 -0700,0,0,false,"",11,false,39,134,false
75,1,2019-08-15 15:13:23.246 -0700,2019-08-15 15:13:34.774 -0700,0,0,true,"",11,false,57,196,false
76,1,2019-08-15 15:13:36.030 -0700,2019-08-15 15:14:11.008 -0700,0,0,false,"",11,true,58,202,false
